Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/02/14,15,67.29
2024/02/14,16,70.69
2024/02/14,17,75.99
2024/02/14,18,81.65
2024/02/14,19,87.67
2024/02/14,20,84.58
2024/02/14,21,76.6
2024/02/14,22,69.71
2024/02/14,23,68.2
2024/02/14,24,63.8
2024/02/15,1,61.67
2024/02/15,2,60.55
2024/02/15,3,59.41
2024/02/15,4,58.33
2024/02/15,5,59.63
2024/02/15,6,63.43
2024/02/15,7,70.14
2024/02/15,8,79.8
2024/02/15,9,82.06
2024/02/15,10,77.84
2024/02/15,11,73.51
2024/02/15,12,68.51
2024/02/15,13,64.8
2024/02/15,14,63.85
2024/02/15,15,66.84
2024/02/15,16,71.27
2024/02/15,17,74.11
2024/02/15,18,82.44
2024/02/15,19,84.54
2024/02/15,20,75.13
2024/02/15,21,69.56
2024/02/15,22,62.68
2024/02/15,23,62.66
2024/02/15,24,58.64
2024/02/16,1,51.76
2024/02/16,2,51.08
2024/02/16,3,49.92
2024/02/16,4,48.81
2024/02/16,5,51.38
2024/02/16,6,52.2
2024/02/16,7,57.5
2024/02/16,8,68.88
2024/02/16,9,70.5
2024/02/16,10,68.0
2024/02/16,11,61.2
2024/02/16,12,68.8
2024/02/16,13,65.0
2024/02/16,14,61.2
2024/02/16,15,63.04
2024/02/16,16,64.96
2024/02/16,17,70.0
2024/02/16,18,72.06
2024/02/16,19,79.73
2024/02/16,20,80.75
2024/02/16,21,74.53
2024/02/16,22,70.0
2024/02/16,23,70.0
2024/02/16,24,65.7
2024/02/17,1,68.5
2024/02/17,2,62.64
2024/02/17,3,68.0
2024/02/17,4,64.9
2024/02/17,5,64.89
2024/02/17,6,73.28
2024/02/17,7,60.6
2024/02/17,8,68.7
2024/02/17,9,75.3
2024/02/17,10,84.52
2024/02/17,11,67.0
2024/02/17,12,60.83
2024/02/17,13,58.24
2024/02/17,14,55.25
2024/02/17,15,59.1
2024/02/17,16,67.07
2024/02/17,17,70.8
2024/02/17,18,85.01
2024/02/17,19,105.68
2024/02/17,20,89.51
2024/02/17,21,80.15
2024/02/17,22,74.16
2024/02/17,23,72.06
2024/02/17,24,69.11
2024/02/18,1,62.13
2024/02/18,2,54.81
2024/02/18,3,51.4
2024/02/18,4,50.22
2024/02/18,5,50.0
2024/02/18,6,48.47
2024/02/18,7,46.02
2024/02/18,8,48.97
2024/02/18,9,47.28
2024/02/18,10,43.03
2024/02/18,11,40.45
2024/02/18,12,41.0
2024/02/18,13,50.0
2024/02/18,14,50.17
2024/02/18,15,64.6
2024/02/18,16,66.93
2024/02/18,17,62.87
2024/02/18,18,72.0
2024/02/18,19,84.1
2024/02/18,20,70.59
2024/02/18,21,64.71
2024/02/18,22,59.83
2024/02/18,23,57.33
2024/02/18,24,53.94
2024/02/19,1,44.0
2024/02/19,2,48.32
2024/02/19,3,46.46
2024/02/19,4,43.91
2024/02/19,5,44.92
2024/02/19,6,51.57
2024/02/19,7,68.63
2024/02/19,8,79.12
2024/02/19,9,83.87
2024/02/19,10,75.06
2024/02/19,11,70.88
2024/02/19,12,69.22
2024/02/19,13,62.47
2024/02/19,14,59.97
2024/02/19,15,64.18
2024/02/19,16,66.8
2024/02/19,17,69.86
2024/02/19,18,76.15
2024/02/19,19,99.89
2024/02/19,20,80.02
2024/02/19,21,71.92
2024/02/19,22,67.49
2024/02/19,23,66.27
2024/02/19,24,59.07
2024/02/20,1,58.06
2024/02/20,2,54.32
2024/02/20,3,53.96
2024/02/20,4,56.0
2024/02/20,5,53.0
2024/02/20,6,54.81
2024/02/20,7,71.05
2024/02/20,8,86.07
2024/02/20,9,89.63
2024/02/20,10,78.77
2024/02/20,11,69.85
2024/02/20,12,60.92
2024/02/20,13,53.52
2024/02/20,14,51.51
2024/02/20,15,51.86
2024/02/20,16,55.89
2024/02/20,17,62.28
2024/02/20,18,68.98
2024/02/20,19,70.86
2024/02/20,20,70.76
2024/02/20,21,67.76
2024/02/20,22,57.0
2024/02/20,23,48.44
2024/02/20,24,49.61
2024/02/21,1,48.58
2024/02/21,2,46.91
2024/02/21,3,46.86
2024/02/21,4,44.8
2024/02/21,5,45.43
2024/02/21,6,50.06
2024/02/21,7,65.01
2024/02/21,8,79.7
2024/02/21,9,84.05
2024/02/21,10,69.65
2024/02/21,11,64.1
2024/02/21,12,60.39
2024/02/21,13,53.01
2024/02/21,14,51.21
2024/02/21,15,53.76
2024/02/21,16,64.71
2024/02/21,17,67.1
2024/02/21,18,68.31
2024/02/21,19,68.38
2024/02/21,20,61.6
2024/02/21,21,52.52
2024/02/21,22,46.31
2024/02/21,23,42.04
2024/02/21,24,35.57
2024/02/22,1,30.87
2024/02/22,2,27.42
2024/02/22,3,27.5
2024/02/22,4,29.44
2024/02/22,5,35.51
2024/02/22,6,46.72
2024/02/22,7,64.26
2024/02/22,8,75.0
2024/02/22,9,81.91
2024/02/22,10,74.0
2024/02/22,11,69.44
2024/02/22,12,67.46
2024/02/22,13,66.9
2024/02/22,14,66.69
2024/02/22,15,63.49
2024/02/22,16,63.1
2024/02/22,17,60.93
2024/02/22,18,61.76
2024/02/22,19,59.95
2024/02/22,20,60.4
2024/02/22,21,47.92
2024/02/22,22,43.81
2024/02/22,23,34.9
2024/02/22,24,20.1
2024/02/23,1,9.28
2024/02/23,2,1.5
2024/02/23,3,1.19
2024/02/23,4,0.1
2024/02/23,5,0.4
2024/02/23,6,1.13
2024/02/23,7,39.96
2024/02/23,8,57.96
2024/02/23,9,60.8
2024/02/23,10,53.54
2024/02/23,11,47.1
2024/02/23,12,42.04
2024/02/23,13,37.27
2024/02/23,14,32.9
2024/02/23,15,38.0
2024/02/23,16,49.64
2024/02/23,17,63.21
2024/02/23,18,73.7
2024/02/23,19,86.44
2024/02/23,20,84.01
2024/02/23,21,72.97
2024/02/23,22,69.26
2024/02/23,23,67.98
2024/02/23,24,65.1
2024/02/24,1,66.47
2024/02/24,2,63.9
2024/02/24,3,59.5
2024/02/24,4,55.2
2024/02/24,5,55.39
2024/02/24,6,57.1
2024/02/24,7,61.67
2024/02/24,8,66.11
2024/02/24,9,64.4
2024/02/24,10,57.6
2024/02/24,11,49.19
2024/02/24,12,45.81
2024/02/24,13,40.32
2024/02/24,14,32.22
2024/02/24,15,37.6
2024/02/24,16,45.0
2024/02/24,17,55.96
2024/02/24,18,72.96
2024/02/24,19,81.95
2024/02/24,20,74.13
2024/02/24,21,65.17
2024/02/24,22,59.94
2024/02/24,23,64.02
2024/02/24,24,63.51
2024/02/25,1,56.57
2024/02/25,2,55.44
2024/02/25,3,55.44
2024/02/25,4,54.95
2024/02/25,5,55.25
2024/02/25,6,55.07
2024/02/25,7,58.6
2024/02/25,8,59.92
2024/02/25,9,75.0
2024/02/25,10,71.5
2024/02/25,11,56.68
2024/02/25,12,54.64
2024/02/25,13,50.0
2024/02/25,14,46.03
2024/02/25,15,49.84
2024/02/25,16,55.0
2024/02/25,17,68.9
2024/02/25,18,85.69
2024/02/25,19,93.88
2024/02/25,20,79.0
2024/02/25,21,69.96
2024/02/25,22,65.82
2024/02/25,23,65.23
2024/02/25,24,58.38
2024/02/26,1,57.83
2024/02/26,2,56.82
2024/02/26,3,55.67
2024/02/26,4,51.8
2024/02/26,5,53.24
2024/02/26,6,57.92
2024/02/26,7,68.44
2024/02/26,8,79.54
2024/02/26,9,81.6
2024/02/26,10,73.83
2024/02/26,11,66.65
2024/02/26,12,65.03
2024/02/26,13,58.42
2024/02/26,14,58.19
2024/02/26,15,61.29
2024/02/26,16,64.95
2024/02/26,17,69.92
2024/02/26,18,77.0
2024/02/26,19,85.32
2024/02/26,20,81.0
2024/02/26,21,72.21
2024/02/26,22,65.69
2024/02/26,23,65.21
2024/02/26,24,60.76
2024/02/27,1,57.62
2024/02/27,2,57.55
2024/02/27,3,57.35
2024/02/27,4,56.87
2024/02/27,5,57.35
2024/02/27,6,62.75
2024/02/27,7,73.32
2024/02/27,8,92.87
2024/02/27,9,95.22
2024/02/27,10,80.81
2024/02/27,11,68.71
2024/02/27,12,61.0
2024/02/27,13,55.49
2024/02/27,14,55.58
2024/02/27,15,56.0
2024/02/27,16,59.9
2024/02/27,17,66.5
2024/02/27,18,93.95
2024/02/27,19,110.18
2024/02/27,20,105.17
2024/02/27,21,84.36
2024/02/27,22,72.5
2024/02/27,23,70.3
2024/02/27,24,64.97
2024/02/28,1,60.36
2024/02/28,2,59.4
2024/02/28,3,61.34
2024/02/28,4,63.46
2024/02/28,5,63.74
2024/02/28,6,67.46
2024/02/28,7,74.08
2024/02/28,8,97.07
2024/02/28,9,104.49
2024/02/28,10,85.46
2024/02/28,11,73.99
2024/02/28,12,67.55
2024/02/28,13,63.1
2024/02/28,14,57.9
2024/02/28,15,58.5
2024/02/28,16,60.0
2024/02/28,17,72.46
2024/02/28,18,70.0
2024/02/28,19,89.8
2024/02/28,20,78.18
2024/02/28,21,65.55
2024/02/28,22,62.69
2024/02/28,23,64.08
2024/02/28,24,55.2
2024/02/29,1,54.82
2024/02/29,2,53.02
2024/02/29,3,49.71
2024/02/29,4,46.62
2024/02/29,5,43.75
2024/02/29,6,48.0
2024/02/29,7,61.37
2024/02/29,8,73.35
2024/02/29,9,73.85
2024/02/29,10,70.39
2024/02/29,11,65.65
2024/02/29,12,66.46
2024/02/29,13,60.0
2024/02/29,14,57.77
2024/02/29,15,63.68
2024/02/29,16,65.2
2024/02/29,17,71.62
2024/02/29,18,80.0
2024/02/29,19,86.26
2024/02/29,20,80.99
2024/02/29,21,72.77
2024/02/29,22,67.25
2024/02/29,23,64.9
2024/02/29,24,60.9
2024/03/01,1,62.04
2024/03/01,2,61.42
2024/03/01,3,58.14
2024/03/01,4,57.83
2024/03/01,5,58.3
2024/03/01,6,62.49
2024/03/01,7,71.58
2024/03/01,8,79.36
2024/03/01,9,86.02
2024/03/01,10,78.04
2024/03/01,11,66.51
2024/03/01,12,64.53
2024/03/01,13,47.55
2024/03/01,14,50.0
2024/03/01,15,63.2
2024/03/01,16,71.17
2024/03/01,17,78.28
2024/03/01,18,89.4
2024/03/01,19,93.73
2024/03/01,20,87.19
2024/03/01,21,77.49
2024/03/01,22,71.62
2024/03/01,23,70.06
2024/03/01,24,66.39
2024/03/02,1,59.95
2024/03/02,2,56.03
2024/03/02,3,56.02
2024/03/02,4,55.48
2024/03/02,5,54.88
2024/03/02,6,55.99
2024/03/02,7,56.58
2024/03/02,8,60.67
2024/03/02,9,63.76
2024/03/02,10,65.75
2024/03/02,11,60.44
2024/03/02,12,53.8
2024/03/02,13,53.07
2024/03/02,14,54.9
2024/03/02,15,59.86
2024/03/02,16,66.08
2024/03/02,17,73.0
2024/03/02,18,81.17
2024/03/02,19,93.6
2024/03/02,20,89.9
2024/03/02,21,76.98
2024/03/02,22,69.81
2024/03/02,23,69.9
2024/03/02,24,68.2
2024/03/03,1,60.1
2024/03/03,2,69.21
2024/03/03,3,67.03
2024/03/03,4,57.91
2024/03/03,5,55.48
2024/03/03,6,58.88
2024/03/03,7,65.39
2024/03/03,8,69.8
2024/03/03,9,71.51
2024/03/03,10,72.49
2024/03/03,11,63.14
2024/03/03,12,50.0
2024/03/03,13,47.51
2024/03/03,14,42.51
2024/03/03,15,46.84
2024/03/03,16,58.07
2024/03/03,17,60.28
2024/03/03,18,77.72
2024/03/03,19,88.0
2024/03/03,20,86.96
2024/03/03,21,81.8
2024/03/03,22,75.0
2024/03/03,23,72.18
2024/03/03,24,72.42
2024/03/04,1,69.13
2024/03/04,2,67.9
2024/03/04,3,67.41
2024/03/04,4,66.22
2024/03/04,5,65.59
2024/03/04,6,70.83
2024/03/04,7,81.18
2024/03/04,8,96.67
2024/03/04,9,102.97
2024/03/04,10,85.02
2024/03/04,11,71.23
2024/03/04,12,63.2
2024/03/04,13,63.3
2024/03/04,14,61.04
2024/03/04,15,62.5
2024/03/04,16,69.86
2024/03/04,17,76.7
2024/03/04,18,93.47
2024/03/04,19,105.18
2024/03/04,20,99.13
2024/03/04,21,80.52
2024/03/04,22,71.39
2024/03/04,23,67.49
2024/03/04,24,63.93
2024/03/05,1,61.96
2024/03/05,2,61.67
2024/03/05,3,61.33
2024/03/05,4,59.86
2024/03/05,5,60.56
2024/03/05,6,61.67
2024/03/05,7,71.53
2024/03/05,8,79.28
2024/03/05,9,83.02
2024/03/05,10,77.0
2024/03/05,11,71.15
2024/03/05,12,69.72
2024/03/05,13,65.99
2024/03/05,14,65.81
2024/03/05,15,69.6
2024/03/05,16,70.62
2024/03/05,17,76.3
2024/03/05,18,81.86
2024/03/05,19,104.38
2024/03/05,20,96.6
2024/03/05,21,78.42
2024/03/05,22,73.07
2024/03/05,23,66.0
2024/03/05,24,70.0
2024/03/06,1,71.0
2024/03/06,2,70.7
2024/03/06,3,70.46
2024/03/06,4,69.74
2024/03/06,5,70.46
2024/03/06,6,73.91
2024/03/06,7,83.98
2024/03/06,8,106.64
2024/03/06,9,108.7
2024/03/06,10,87.21
2024/03/06,11,75.69
2024/03/06,12,71.83
2024/03/06,13,69.34
2024/03/06,14,69.29
2024/03/06,15,70.64
2024/03/06,16,72.28
2024/03/06,17,79.8
2024/03/06,18,96.11
2024/03/06,19,119.02
2024/03/06,20,119.25
2024/03/06,21,93.4
2024/03/06,22,80.15
2024/03/06,23,77.98
2024/03/06,24,74.34
2024/03/07,1,73.33
2024/03/07,2,72.32
2024/03/07,3,70.34
2024/03/07,4,68.71
2024/03/07,5,69.89
2024/03/07,6,73.13
2024/03/07,7,84.27
2024/03/07,8,103.2
2024/03/07,9,96.7
2024/03/07,10,79.09
2024/03/07,11,71.31
2024/03/07,12,66.16
2024/03/07,13,60.62
2024/03/07,14,60.16
2024/03/07,15,63.3
2024/03/07,16,66.1
2024/03/07,17,70.66
2024/03/07,18,90.11
2024/03/07,19,107.41
2024/03/07,20,90.43
2024/03/07,21,83.39
2024/03/07,22,73.16
2024/03/07,23,73.25
2024/03/07,24,67.61
2024/03/08,1,68.37
2024/03/08,2,66.96
2024/03/08,3,67.01
2024/03/08,4,65.99
2024/03/08,5,65.98
2024/03/08,6,66.93
2024/03/08,7,81.5
2024/03/08,8,94.99
2024/03/08,9,88.89
2024/03/08,10,74.36
2024/03/08,11,54.9
2024/03/08,12,0.0
2024/03/08,13,-20.0
2024/03/08,14,-25.0
2024/03/08,15,-17.97
2024/03/08,16,30.0
2024/03/08,17,55.38
2024/03/08,18,71.94
2024/03/08,19,83.75
2024/03/08,20,80.0
2024/03/08,21,71.18
2024/03/08,22,64.9
2024/03/08,23,64.79
2024/03/08,24,59.62
2024/03/09,1,56.14
2024/03/09,2,54.53
2024/03/09,3,53.3
2024/03/09,4,52.15
2024/03/09,5,48.0
2024/03/09,6,47.21
2024/03/09,7,50.0
2024/03/09,8,53.06
2024/03/09,9,53.06
2024/03/09,10,48.12
2024/03/09,11,25.0
2024/03/09,12,-29.5
2024/03/09,13,-30.0
2024/03/09,14,-39.79
2024/03/09,15,-19.57
2024/03/09,16,28.32
2024/03/09,17,52.64
2024/03/09,18,69.55
2024/03/09,19,78.08
2024/03/09,20,68.69
2024/03/09,21,63.82
2024/03/09,22,60.47
2024/03/09,23,59.17
2024/03/09,24,54.37
2024/03/10,1,48.65
2024/03/10,2,46.06
2024/03/10,3,40.98
2024/03/10,4,35.55
2024/03/10,5,32.39
2024/03/10,6,32.28
2024/03/10,7,33.91
2024/03/10,8,39.49
2024/03/10,9,34.82
2024/03/10,10,27.55
2024/03/10,11,0.04
2024/03/10,12,-10.03
2024/03/10,13,-27.3
2024/03/10,14,-27.3
2024/03/10,15,-10.01
2024/03/10,16,12.38
2024/03/10,17,50.0
2024/03/10,18,69.92
2024/03/10,19,84.31
2024/03/10,20,72.22
2024/03/10,21,70.88
2024/03/10,22,72.9
2024/03/10,23,73.32
2024/03/10,24,72.0
2024/03/11,1,65.2
2024/03/11,2,66.0
2024/03/11,3,68.86
2024/03/11,4,65.0
2024/03/11,5,60.1
2024/03/11,6,58.25
2024/03/11,7,76.64
2024/03/11,8,82.61
2024/03/11,9,85.56
2024/03/11,10,86.5
2024/03/11,11,82.19
2024/03/11,12,74.91
2024/03/11,13,74.0
2024/03/11,14,68.59
2024/03/11,15,67.0
2024/03/11,16,73.5
2024/03/11,17,79.18
2024/03/11,18,89.91
2024/03/11,19,100.0
2024/03/11,20,108.0
2024/03/11,21,83.8
2024/03/11,22,76.7
2024/03/11,23,75.03
2024/03/11,24,67.08
2024/03/12,1,69.19
2024/03/12,2,65.56
2024/03/12,3,66.51
2024/03/12,4,65.2
2024/03/12,5,65.96
2024/03/12,6,70.9
2024/03/12,7,74.8
2024/03/12,8,92.78
2024/03/12,9,100.6
2024/03/12,10,93.72
2024/03/12,11,84.5
2024/03/12,12,78.07
2024/03/12,13,74.8
2024/03/12,14,70.06
2024/03/12,15,68.0
2024/03/12,16,65.2
2024/03/12,17,72.93
2024/03/12,18,77.87
2024/03/12,19,84.0
2024/03/12,20,103.46
2024/03/12,21,81.57
2024/03/12,22,74.0
2024/03/12,23,71.97
2024/03/12,24,68.53
2024/03/13,1,62.16
2024/03/13,2,59.73
2024/03/13,3,58.55
2024/03/13,4,58.04
2024/03/13,5,59.87
2024/03/13,6,62.3
2024/03/13,7,74.96
2024/03/13,8,85.4
2024/03/13,9,89.8
2024/03/13,10,76.85
2024/03/13,11,67.38
2024/03/13,12,63.2
2024/03/13,13,61.88
2024/03/13,14,59.59
2024/03/13,15,58.82
2024/03/13,16,63.2
2024/03/13,17,68.38
2024/03/13,18,77.4
2024/03/13,19,79.8
2024/03/13,20,81.44
2024/03/13,21,66.4
2024/03/13,22,66.52
2024/03/13,23,68.14
2024/03/13,24,63.88
2024/03/14,1,63.29
2024/03/14,2,56.9
2024/03/14,3,57.52
2024/03/14,4,57.0
2024/03/14,5,54.65
2024/03/14,6,60.02
2024/03/14,7,71.42
2024/03/14,8,87.0
2024/03/14,9,81.99
2024/03/14,10,65.71
2024/03/14,11,54.32
2024/03/14,12,42.6
2024/03/14,13,20.99
2024/03/14,14,30.0
2024/03/14,15,46.59
2024/03/14,16,54.82
2024/03/14,17,65.99
2024/03/14,18,85.64
2024/03/14,19,102.35
2024/03/14,20,89.92
2024/03/14,21,73.62
2024/03/14,22,62.96
2024/03/14,23,59.53
2024/03/14,24,50.91
2024/03/15,1,47.89
2024/03/15,2,45.47
2024/03/15,3,44.47
2024/03/15,4,42.33
2024/03/15,5,42.22
2024/03/15,6,41.52
2024/03/15,7,58.49
2024/03/15,8,66.47
2024/03/15,9,67.42
2024/03/15,10,53.8
2024/03/15,11,46.1
2024/03/15,12,38.9
2024/03/15,13,37.12
2024/03/15,14,35.14
2024/03/15,15,41.42
2024/03/15,16,45.35
2024/03/15,17,60.4
2024/03/15,18,70.67
2024/03/15,19,73.11
2024/03/15,20,87.99
2024/03/15,21,63.81
2024/03/15,22,55.01
2024/03/15,23,55.99
2024/03/15,24,49.35
2024/03/16,1,43.66
2024/03/16,2,42.04
2024/03/16,3,40.71
2024/03/16,4,38.9
2024/03/16,5,38.63
2024/03/16,6,40.0
2024/03/16,7,47.6
2024/03/16,8,60.22
2024/03/16,9,55.3
2024/03/16,10,47.01
2024/03/16,11,44.88
2024/03/16,12,41.63
2024/03/16,13,36.78
2024/03/16,14,21.02
2024/03/16,15,12.26
2024/03/16,16,31.38
2024/03/16,17,54.1
2024/03/16,18,80.9
2024/03/16,19,97.0
2024/03/16,20,109.1
2024/03/16,21,94.0
2024/03/16,22,74.68
2024/03/16,23,74.8
2024/03/16,24,67.1
2024/03/17,1,64.99
2024/03/17,2,60.9
2024/03/17,3,55.83
2024/03/17,4,57.47
2024/03/17,5,58.16
2024/03/17,6,59.9
2024/03/17,7,60.1
2024/03/17,8,56.6
2024/03/17,9,50.0
2024/03/17,10,47.72
2024/03/17,11,46.61
2024/03/17,12,46.83
2024/03/17,13,42.15
2024/03/17,14,41.0
2024/03/17,15,49.89
2024/03/17,16,58.2
2024/03/17,17,65.98
2024/03/17,18,82.8
2024/03/17,19,87.2
2024/03/17,20,86.94
2024/03/17,21,77.89
2024/03/17,22,72.33
2024/03/17,23,72.1
2024/03/17,24,65.91
2024/03/18,1,64.12
2024/03/18,2,57.14
2024/03/18,3,58.31
2024/03/18,4,57.46
2024/03/18,5,60.77
2024/03/18,6,63.68
2024/03/18,7,79.28
2024/03/18,8,97.65
2024/03/18,9,94.45
2024/03/18,10,82.8
2024/03/18,11,72.83
2024/03/18,12,66.64
2024/03/18,13,66.5
2024/03/18,14,63.67
2024/03/18,15,60.2
2024/03/18,16,65.0
2024/03/18,17,70.4
2024/03/18,18,92.33
2024/03/18,19,129.2
2024/03/18,20,126.23
2024/03/18,21,103.04
2024/03/18,22,79.74
2024/03/18,23,77.6
2024/03/18,24,73.52
2024/03/19,1,71.48
2024/03/19,2,69.9
2024/03/19,3,68.75
2024/03/19,4,67.46
2024/03/19,5,66.7
2024/03/19,6,67.55
2024/03/19,7,84.8
2024/03/19,8,108.53
2024/03/19,9,95.87
2024/03/19,10,72.06
2024/03/19,11,64.1
2024/03/19,12,56.85
2024/03/19,13,52.73
2024/03/19,14,51.66
2024/03/19,15,53.54
2024/03/19,16,62.3
2024/03/19,17,64.85
2024/03/19,18,90.7
2024/03/19,19,108.75
2024/03/19,20,128.96
2024/03/19,21,110.0
2024/03/19,22,89.04
2024/03/19,23,81.73
2024/03/19,24,76.1
2024/03/20,1,76.01
2024/03/20,2,72.45
2024/03/20,3,71.95
2024/03/20,4,70.3
2024/03/20,5,71.52
2024/03/20,6,77.1
2024/03/20,7,107.1
2024/03/20,8,112.69
2024/03/20,9,99.33
2024/03/20,10,71.41
2024/03/20,11,66.0
2024/03/20,12,64.11
2024/03/20,13,64.11
2024/03/20,14,67.77
2024/03/20,15,65.0
2024/03/20,16,71.9
2024/03/20,17,85.0
2024/03/20,18,116.0
2024/03/20,19,163.72
2024/03/20,20,154.93
2024/03/20,21,122.63
2024/03/20,22,104.88
2024/03/20,23,93.0
2024/03/20,24,79.98
2024/03/21,1,74.55
2024/03/21,2,73.7
2024/03/21,3,70.0
2024/03/21,4,66.57
2024/03/21,5,62.53
2024/03/21,6,64.68
2024/03/21,7,81.0
2024/03/21,8,95.9
2024/03/21,9,104.6
2024/03/21,10,81.19
2024/03/21,11,74.7
2024/03/21,12,68.03
2024/03/21,13,65.85
2024/03/21,14,58.74
2024/03/21,15,64.4
2024/03/21,16,59.08
2024/03/21,17,68.91
2024/03/21,18,91.97
2024/03/21,19,121.01
2024/03/21,20,120.69
2024/03/21,21,93.08
2024/03/21,22,76.27
2024/03/21,23,72.45
2024/03/21,24,64.91
2024/03/22,1,52.39
2024/03/22,2,48.96
2024/03/22,3,46.3
2024/03/22,4,46.06
2024/03/22,5,45.4
2024/03/22,6,51.25
2024/03/22,7,63.6
2024/03/22,8,64.27
2024/03/22,9,66.65
2024/03/22,10,57.48
2024/03/22,11,63.9
2024/03/22,12,55.0
2024/03/22,13,52.0
2024/03/22,14,58.68
2024/03/22,15,59.17
2024/03/22,16,66.0
2024/03/22,17,75.04
2024/03/22,18,87.38
2024/03/22,19,111.9
2024/03/22,20,112.18
2024/03/22,21,94.81
2024/03/22,22,74.64
2024/03/22,23,73.2
2024/03/22,24,69.84
2024/03/23,1,70.88
2024/03/23,2,66.14
2024/03/23,3,56.46
2024/03/23,4,49.99
2024/03/23,5,52.11
2024/03/23,6,51.94
2024/03/23,7,47.87
2024/03/23,8,43.48
2024/03/23,9,34.59
2024/03/23,10,11.19
2024/03/23,11,0.0
2024/03/23,12,-0.1
2024/03/23,13,-5.01
2024/03/23,14,-10.0
2024/03/23,15,-9.44
2024/03/23,16,-2.98
2024/03/23,17,-2.36
2024/03/23,18,37.68
2024/03/23,19,62.02
2024/03/23,20,67.2
2024/03/23,21,52.94
2024/03/23,22,45.84
2024/03/23,23,38.52
2024/03/23,24,27.5
2024/03/24,1,27.17
2024/03/24,2,11.67
2024/03/24,3,8.3
2024/03/24,4,13.47
2024/03/24,5,14.91
2024/03/24,6,17.18
2024/03/24,7,11.41
2024/03/24,8,1.19
2024/03/24,9,0.0
2024/03/24,10,0.0
2024/03/24,11,0.0
2024/03/24,12,0.0
2024/03/24,13,0.0
2024/03/24,14,0.0
2024/03/24,15,0.0
2024/03/24,16,0.0
2024/03/24,17,11.6
2024/03/24,18,50.0
2024/03/24,19,71.57
2024/03/24,20,76.34
2024/03/24,21,67.11
2024/03/24,22,64.97
2024/03/24,23,64.47
2024/03/24,24,64.0
2024/03/25,1,62.9
2024/03/25,2,65.1
2024/03/25,3,70.0
2024/03/25,4,73.1
2024/03/25,5,67.03
2024/03/25,6,77.14
2024/03/25,7,87.77
2024/03/25,8,113.87
2024/03/25,9,99.68
2024/03/25,10,74.15
2024/03/25,11,66.96
2024/03/25,12,60.95
2024/03/25,13,59.11
2024/03/25,14,59.3
2024/03/25,15,61.04
2024/03/25,16,68.84
2024/03/25,17,74.5
2024/03/25,18,98.7
2024/03/25,19,155.0
2024/03/25,20,138.0
2024/03/25,21,86.9
2024/03/25,22,70.38
2024/03/25,23,70.4
2024/03/25,24,68.77
2024/03/26,1,73.0
2024/03/26,2,65.8
2024/03/26,3,64.3
2024/03/26,4,66.0
2024/03/26,5,64.04
2024/03/26,6,67.27
2024/03/26,7,75.33
2024/03/26,8,79.2
2024/03/26,9,72.1
2024/03/26,10,62.0
2024/03/26,11,49.5
2024/03/26,12,37.03
2024/03/26,13,13.48
2024/03/26,14,27.62
2024/03/26,15,37.1
2024/03/26,16,51.93
2024/03/26,17,74.05
2024/03/26,18,106.7
2024/03/26,19,116.0
2024/03/26,20,100.3
2024/03/26,21,80.0
2024/03/26,22,82.2
2024/03/26,23,74.4
2024/03/26,24,66.92
2024/03/27,1,58.35
2024/03/27,2,57.09
2024/03/27,3,57.28
2024/03/27,4,55.59
2024/03/27,5,56.87
2024/03/27,6,64.52
2024/03/27,7,78.78
2024/03/27,8,82.77
2024/03/27,9,79.83
2024/03/27,10,68.33
2024/03/27,11,63.94
2024/03/27,12,58.14
2024/03/27,13,57.66
2024/03/27,14,59.54
2024/03/27,15,61.45
2024/03/27,16,73.9
2024/03/27,17,76.0
2024/03/27,18,94.44
2024/03/27,19,120.42
2024/03/27,20,116.88
2024/03/27,21,97.23
2024/03/27,22,79.35
2024/03/27,23,79.47
2024/03/27,24,74.0
2024/03/28,1,74.51
2024/03/28,2,62.19
2024/03/28,3,57.27
2024/03/28,4,55.79
2024/03/28,5,55.5
2024/03/28,6,57.52
2024/03/28,7,68.99
2024/03/28,8,76.05
2024/03/28,9,73.03
2024/03/28,10,58.09
2024/03/28,11,40.1
2024/03/28,12,31.36
2024/03/28,13,6.73
2024/03/28,14,0.05
2024/03/28,15,0.0
2024/03/28,16,8.66
2024/03/28,17,27.18
2024/03/28,18,43.09
2024/03/28,19,63.68
2024/03/28,20,68.09
2024/03/28,21,56.81
2024/03/28,22,44.89
2024/03/28,23,32.76
2024/03/28,24,25.0
2024/03/29,1,20.6
2024/03/29,2,18.83
2024/03/29,3,12.43
2024/03/29,4,10.24
2024/03/29,5,12.59
2024/03/29,6,14.32
2024/03/29,7,22.02
2024/03/29,8,54.9
2024/03/29,9,79.3
2024/03/29,10,63.6
2024/03/29,11,29.9
2024/03/29,12,18.81
2024/03/29,13,12.99
2024/03/29,14,9.86
2024/03/29,15,13.44
2024/03/29,16,21.14
2024/03/29,17,43.87
2024/03/29,18,75.44
2024/03/29,19,101.62
2024/03/29,20,108.0
2024/03/29,21,87.4
2024/03/29,22,79.9
2024/03/29,23,75.89
2024/03/29,24,70.0
2024/03/30,1,69.3
2024/03/30,2,58.16
2024/03/30,3,68.11
2024/03/30,4,65.8
2024/03/30,5,84.0
2024/03/30,6,65.05
2024/03/30,7,69.89
