Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/02/14,16,40.0
2024/02/14,17,43.0
2024/02/14,18,59.93
2024/02/14,19,65.0
2024/02/14,20,85.16
2024/02/14,21,77.1
2024/02/14,22,69.59
2024/02/14,23,61.77
2024/02/14,24,59.93
2024/02/15,1,50.5
2024/02/15,2,39.88
2024/02/15,3,36.37
2024/02/15,4,36.37
2024/02/15,5,36.6
2024/02/15,6,36.87
2024/02/15,7,47.0
2024/02/15,8,62.53
2024/02/15,9,62.53
2024/02/15,10,59.93
2024/02/15,11,54.79
2024/02/15,12,55.99
2024/02/15,13,52.65
2024/02/15,14,48.01
2024/02/15,15,45.56
2024/02/15,16,46.89
2024/02/15,17,45.39
2024/02/15,18,49.0
2024/02/15,19,59.5
2024/02/15,20,64.44
2024/02/15,21,63.29
2024/02/15,22,60.0
2024/02/15,23,59.5
2024/02/15,24,55.68
2024/02/16,1,51.76
2024/02/16,2,51.08
2024/02/16,3,49.92
2024/02/16,4,47.06
2024/02/16,5,42.0
2024/02/16,6,46.0
2024/02/16,7,51.57
2024/02/16,8,60.5
2024/02/16,9,66.06
2024/02/16,10,59.0
2024/02/16,11,48.73
2024/02/16,12,47.06
2024/02/16,13,42.1
2024/02/16,14,44.2
2024/02/16,15,42.1
2024/02/16,16,42.1
2024/02/16,17,47.06
2024/02/16,18,52.08
2024/02/16,19,63.22
2024/02/16,20,77.93
2024/02/16,21,73.09
2024/02/16,22,69.66
2024/02/16,23,65.94
2024/02/16,24,61.6
2024/02/17,1,46.8
2024/02/17,2,46.0
2024/02/17,3,46.0
2024/02/17,4,45.0
2024/02/17,5,45.0
2024/02/17,6,44.23
2024/02/17,7,44.23
2024/02/17,8,45.27
2024/02/17,9,46.34
2024/02/17,10,44.5
2024/02/17,11,40.0
2024/02/17,12,35.0
2024/02/17,13,33.2
2024/02/17,14,33.5
2024/02/17,15,32.4
2024/02/17,16,30.7
2024/02/17,17,33.5
2024/02/17,18,45.27
2024/02/17,19,65.68
2024/02/17,20,82.93
2024/02/17,21,75.03
2024/02/17,22,70.75
2024/02/17,23,68.2
2024/02/17,24,69.11
2024/02/18,1,59.98
2024/02/18,2,54.81
2024/02/18,3,51.05
2024/02/18,4,49.16
2024/02/18,5,47.72
2024/02/18,6,48.47
2024/02/18,7,46.02
2024/02/18,8,48.97
2024/02/18,9,47.28
2024/02/18,10,43.03
2024/02/18,11,40.0
2024/02/18,12,35.6
2024/02/18,13,34.8
2024/02/18,14,33.5
2024/02/18,15,33.2
2024/02/18,16,30.18
2024/02/18,17,32.2
2024/02/18,18,41.2
2024/02/18,19,51.96
2024/02/18,20,63.91
2024/02/18,21,64.71
2024/02/18,22,59.83
2024/02/18,23,57.33
2024/02/18,24,53.94
2024/02/19,1,44.0
2024/02/19,2,44.33
2024/02/19,3,44.63
2024/02/19,4,43.91
2024/02/19,5,43.67
2024/02/19,6,41.5
2024/02/19,7,44.0
2024/02/19,8,55.0
2024/02/19,9,59.04
2024/02/19,10,44.0
2024/02/19,11,39.5
2024/02/19,12,31.23
2024/02/19,13,30.6
2024/02/19,14,30.6
2024/02/19,15,30.0
2024/02/19,16,27.79
2024/02/19,17,31.23
2024/02/19,18,43.22
2024/02/19,19,53.52
2024/02/19,20,66.28
2024/02/19,21,72.26
2024/02/19,22,65.22
2024/02/19,23,54.1
2024/02/19,24,53.52
2024/02/20,1,43.74
2024/02/20,2,41.43
2024/02/20,3,37.88
2024/02/20,4,37.0
2024/02/20,5,38.0
2024/02/20,6,41.0
2024/02/20,7,47.96
2024/02/20,8,61.0
2024/02/20,9,56.28
2024/02/20,10,47.67
2024/02/20,11,32.2
2024/02/20,12,28.6
2024/02/20,13,28.76
2024/02/20,14,28.76
2024/02/20,15,28.6
2024/02/20,16,29.68
2024/02/20,17,30.62
2024/02/20,18,43.06
2024/02/20,19,72.64
2024/02/20,20,75.44
2024/02/20,21,181.0
2024/02/20,22,119.47
2024/02/20,23,63.16
2024/02/20,24,54.76
2024/02/21,1,52.84
2024/02/21,2,49.5
2024/02/21,3,46.99
2024/02/21,4,44.95
2024/02/21,5,45.68
2024/02/21,6,50.35
2024/02/21,7,50.98
2024/02/21,8,69.6
2024/02/21,9,76.7
2024/02/21,10,48.77
2024/02/21,11,35.0
2024/02/21,12,32.72
2024/02/21,13,33.2
2024/02/21,14,30.0
2024/02/21,15,28.6
2024/02/21,16,28.6
2024/02/21,17,32.0
2024/02/21,18,36.0
2024/02/21,19,47.67
2024/02/21,20,63.47
2024/02/21,21,54.76
2024/02/21,22,47.91
2024/02/21,23,43.76
2024/02/21,24,37.14
2024/02/22,1,22.73
2024/02/22,2,16.29
2024/02/22,3,14.0
2024/02/22,4,14.0
2024/02/22,5,11.27
2024/02/22,6,11.27
2024/02/22,7,16.17
2024/02/22,8,14.69
2024/02/22,9,16.2
2024/02/22,10,13.75
2024/02/22,11,10.07
2024/02/22,12,8.87
2024/02/22,13,3.5
2024/02/22,14,3.2
2024/02/22,15,3.2
2024/02/22,16,3.2
2024/02/22,17,5.0
2024/02/22,18,9.0
2024/02/22,19,10.07
2024/02/22,20,9.99
2024/02/22,21,11.8
2024/02/22,22,13.0
2024/02/22,23,10.07
2024/02/22,24,5.67
2024/02/23,1,9.57
2024/02/23,2,4.09
2024/02/23,3,3.2
2024/02/23,4,1.83
2024/02/23,5,2.58
2024/02/23,6,3.2
2024/02/23,7,6.8
2024/02/23,8,11.0
2024/02/23,9,11.22
2024/02/23,10,6.8
2024/02/23,11,3.2
2024/02/23,12,3.2
2024/02/23,13,3.0
2024/02/23,14,0.43
2024/02/23,15,0.01
2024/02/23,16,0.01
2024/02/23,17,0.43
2024/02/23,18,3.2
2024/02/23,19,11.17
2024/02/23,20,15.1
2024/02/23,21,17.15
2024/02/23,22,18.36
2024/02/23,23,13.94
2024/02/23,24,11.69
2024/02/24,1,7.41
2024/02/24,2,5.0
2024/02/24,3,3.2
2024/02/24,4,4.2
2024/02/24,5,5.0
2024/02/24,6,5.0
2024/02/24,7,6.2
2024/02/24,8,8.18
2024/02/24,9,7.41
2024/02/24,10,3.7
2024/02/24,11,3.2
2024/02/24,12,0.0
2024/02/24,13,0.0
2024/02/24,14,0.0
2024/02/24,15,0.0
2024/02/24,16,0.0
2024/02/24,17,0.0
2024/02/24,18,3.2
2024/02/24,19,8.22
2024/02/24,20,15.83
2024/02/24,21,32.37
2024/02/24,22,25.0
2024/02/24,23,14.0
2024/02/24,24,9.48
2024/02/25,1,4.3
2024/02/25,2,3.2
2024/02/25,3,3.2
2024/02/25,4,3.2
2024/02/25,5,3.2
2024/02/25,6,3.0
2024/02/25,7,3.2
2024/02/25,8,3.2
2024/02/25,9,3.2
2024/02/25,10,3.2
2024/02/25,11,3.2
2024/02/25,12,3.2
2024/02/25,13,0.43
2024/02/25,14,0.43
2024/02/25,15,0.43
2024/02/25,16,0.0
2024/02/25,17,0.01
2024/02/25,18,2.33
2024/02/25,19,3.3
2024/02/25,20,4.82
2024/02/25,21,7.0
2024/02/25,22,7.2
2024/02/25,23,5.0
2024/02/25,24,3.2
2024/02/26,1,3.2
2024/02/26,2,3.2
2024/02/26,3,0.1
2024/02/26,4,0.1
2024/02/26,5,0.1
2024/02/26,6,3.0
2024/02/26,7,3.2
2024/02/26,8,11.24
2024/02/26,9,10.5
2024/02/26,10,3.35
2024/02/26,11,3.2
2024/02/26,12,3.2
2024/02/26,13,0.43
2024/02/26,14,0.43
2024/02/26,15,0.01
2024/02/26,16,0.0
2024/02/26,17,0.2
2024/02/26,18,3.2
2024/02/26,19,3.21
2024/02/26,20,10.0
2024/02/26,21,11.75
2024/02/26,22,10.0
2024/02/26,23,4.7
2024/02/26,24,3.3
2024/02/27,1,2.58
2024/02/27,2,1.0
2024/02/27,3,0.0
2024/02/27,4,0.0
2024/02/27,5,0.0
2024/02/27,6,0.0
2024/02/27,7,3.2
2024/02/27,8,4.38
2024/02/27,9,4.8
2024/02/27,10,3.2
2024/02/27,11,0.43
2024/02/27,12,0.0
2024/02/27,13,0.0
2024/02/27,14,0.0
2024/02/27,15,0.0
2024/02/27,16,0.0
2024/02/27,17,0.43
2024/02/27,18,1.8
2024/02/27,19,4.51
2024/02/27,20,10.0
2024/02/27,21,25.0
2024/02/27,22,14.0
2024/02/27,23,6.56
2024/02/27,24,5.83
2024/02/28,1,3.2
2024/02/28,2,3.2
2024/02/28,3,3.2
2024/02/28,4,3.2
2024/02/28,5,3.2
2024/02/28,6,3.2
2024/02/28,7,3.2
2024/02/28,8,5.68
2024/02/28,9,5.9
2024/02/28,10,3.2
2024/02/28,11,0.43
2024/02/28,12,0.0
2024/02/28,13,0.0
2024/02/28,14,0.0
2024/02/28,15,0.0
2024/02/28,16,0.0
2024/02/28,17,0.0
2024/02/28,18,3.2
2024/02/28,19,10.54
2024/02/28,20,25.0
2024/02/28,21,66.96
2024/02/28,22,50.0
2024/02/28,23,19.71
2024/02/28,24,11.29
2024/02/29,1,14.67
2024/02/29,2,10.0
2024/02/29,3,6.48
2024/02/29,4,6.0
2024/02/29,5,5.68
2024/02/29,6,5.83
2024/02/29,7,5.6
2024/02/29,8,10.67
2024/02/29,9,10.0
2024/02/29,10,5.9
2024/02/29,11,3.2
2024/02/29,12,0.1
2024/02/29,13,0.0
2024/02/29,14,0.0
2024/02/29,15,0.0
2024/02/29,16,0.0
2024/02/29,17,0.0
2024/02/29,18,0.01
2024/02/29,19,3.28
2024/02/29,20,5.0
2024/02/29,21,7.97
2024/02/29,22,6.33
2024/02/29,23,5.0
2024/02/29,24,3.4
2024/03/01,1,2.17
2024/03/01,2,0.5
2024/03/01,3,0.2
2024/03/01,4,0.1
2024/03/01,5,0.01
2024/03/01,6,0.5
2024/03/01,7,3.0
2024/03/01,8,3.25
2024/03/01,9,3.25
2024/03/01,10,3.2
2024/03/01,11,0.0
2024/03/01,12,0.0
2024/03/01,13,0.0
2024/03/01,14,0.0
2024/03/01,15,0.0
2024/03/01,16,0.0
2024/03/01,17,0.0
2024/03/01,18,0.84
2024/03/01,19,3.25
2024/03/01,20,5.68
2024/03/01,21,10.1
2024/03/01,22,6.48
2024/03/01,23,5.0
2024/03/01,24,3.8
2024/03/02,1,3.2
2024/03/02,2,2.0
2024/03/02,3,0.5
2024/03/02,4,0.01
2024/03/02,5,0.01
2024/03/02,6,0.0
2024/03/02,7,0.1
2024/03/02,8,2.1
2024/03/02,9,2.17
2024/03/02,10,2.05
2024/03/02,11,1.68
2024/03/02,12,0.01
2024/03/02,13,0.0
2024/03/02,14,0.01
2024/03/02,15,0.01
2024/03/02,16,0.01
2024/03/02,17,1.02
2024/03/02,18,2.1
2024/03/02,19,3.2
2024/03/02,20,8.12
2024/03/02,21,31.25
2024/03/02,22,30.6
2024/03/02,23,5.6
2024/03/02,24,4.2
2024/03/03,1,1.8
2024/03/03,2,0.1
2024/03/03,3,0.0
2024/03/03,4,0.0
2024/03/03,5,0.0
2024/03/03,6,0.0
2024/03/03,7,0.01
2024/03/03,8,0.19
2024/03/03,9,0.0
2024/03/03,10,0.0
2024/03/03,11,0.0
2024/03/03,12,0.0
2024/03/03,13,0.0
2024/03/03,14,0.0
2024/03/03,15,0.0
2024/03/03,16,0.0
2024/03/03,17,0.0
2024/03/03,18,0.0
2024/03/03,19,2.06
2024/03/03,20,7.98
2024/03/03,21,29.6
2024/03/03,22,30.6
2024/03/03,23,14.0
2024/03/03,24,4.6
2024/03/04,1,6.0
2024/03/04,2,3.2
2024/03/04,3,3.2
2024/03/04,4,3.2
2024/03/04,5,3.19
2024/03/04,6,3.2
2024/03/04,7,3.2
2024/03/04,8,20.0
2024/03/04,9,25.0
2024/03/04,10,15.0
2024/03/04,11,7.6
2024/03/04,12,3.2
2024/03/04,13,3.2
2024/03/04,14,2.91
2024/03/04,15,1.68
2024/03/04,16,1.0
2024/03/04,17,2.33
2024/03/04,18,3.2
2024/03/04,19,5.0
2024/03/04,20,14.0
2024/03/04,21,25.0
2024/03/04,22,17.98
2024/03/04,23,12.5
2024/03/04,24,6.1
2024/03/05,1,7.36
2024/03/05,2,4.66
2024/03/05,3,4.66
2024/03/05,4,5.0
2024/03/05,5,6.0
2024/03/05,6,8.23
2024/03/05,7,24.1
2024/03/05,8,50.01
2024/03/05,9,61.45
2024/03/05,10,17.63
2024/03/05,11,8.0
2024/03/05,12,4.6
2024/03/05,13,4.0
2024/03/05,14,3.9
2024/03/05,15,3.9
2024/03/05,16,4.0
2024/03/05,17,5.83
2024/03/05,18,17.0
2024/03/05,19,50.51
2024/03/05,20,125.17
2024/03/05,21,129.47
2024/03/05,22,99.12
2024/03/05,23,85.41
2024/03/05,24,72.86
2024/03/06,1,71.0
2024/03/06,2,50.5
2024/03/06,3,50.51
2024/03/06,4,50.01
2024/03/06,5,41.64
2024/03/06,6,50.01
2024/03/06,7,65.68
2024/03/06,8,106.64
2024/03/06,9,108.7
2024/03/06,10,25.0
2024/03/06,11,14.24
2024/03/06,12,5.96
2024/03/06,13,4.07
2024/03/06,14,3.9
2024/03/06,15,3.87
2024/03/06,16,3.9
2024/03/06,17,5.87
2024/03/06,18,18.75
2024/03/06,19,41.64
2024/03/06,20,119.27
2024/03/06,21,103.75
2024/03/06,22,80.15
2024/03/06,23,54.46
2024/03/06,24,23.67
2024/03/07,1,14.13
2024/03/07,2,4.89
2024/03/07,3,3.51
2024/03/07,4,3.2
2024/03/07,5,3.2
2024/03/07,6,3.2
2024/03/07,7,4.89
2024/03/07,8,14.0
2024/03/07,9,17.0
2024/03/07,10,5.7
2024/03/07,11,3.9
2024/03/07,12,3.2
2024/03/07,13,2.0
2024/03/07,14,0.43
2024/03/07,15,0.43
2024/03/07,16,0.43
2024/03/07,17,0.76
2024/03/07,18,3.2
2024/03/07,19,5.48
2024/03/07,20,24.67
2024/03/07,21,35.0
2024/03/07,22,30.0
2024/03/07,23,16.0
2024/03/07,24,5.33
2024/03/08,1,3.2
2024/03/08,2,0.59
2024/03/08,3,0.35
2024/03/08,4,0.05
2024/03/08,5,0.01
2024/03/08,6,0.13
2024/03/08,7,3.2
2024/03/08,8,4.0
2024/03/08,9,4.0
2024/03/08,10,3.2
2024/03/08,11,0.43
2024/03/08,12,0.0
2024/03/08,13,0.0
2024/03/08,14,0.0
2024/03/08,15,0.0
2024/03/08,16,0.0
2024/03/08,17,0.0
2024/03/08,18,2.41
2024/03/08,19,1.59
2024/03/08,20,3.2
2024/03/08,21,5.98
2024/03/08,22,4.0
2024/03/08,23,3.2
2024/03/08,24,0.43
2024/03/09,1,0.01
2024/03/09,2,0.0
2024/03/09,3,0.0
2024/03/09,4,0.0
2024/03/09,5,0.0
2024/03/09,6,0.0
2024/03/09,7,0.0
2024/03/09,8,0.0
2024/03/09,9,0.01
2024/03/09,10,0.13
2024/03/09,11,0.43
2024/03/09,12,0.1
2024/03/09,13,0.0
2024/03/09,14,0.0
2024/03/09,15,0.0
2024/03/09,16,0.0
2024/03/09,17,0.0
2024/03/09,18,0.0
2024/03/09,19,0.2
2024/03/09,20,3.2
2024/03/09,21,3.5
2024/03/09,22,3.2
2024/03/09,23,3.2
2024/03/09,24,0.2
2024/03/10,1,0.0
2024/03/10,2,0.0
2024/03/10,3,0.0
2024/03/10,4,0.0
2024/03/10,5,0.0
2024/03/10,6,0.0
2024/03/10,7,0.0
2024/03/10,8,0.0
2024/03/10,9,0.0
2024/03/10,10,0.0
2024/03/10,11,0.0
2024/03/10,12,0.0
2024/03/10,13,0.0
2024/03/10,14,0.0
2024/03/10,15,0.0
2024/03/10,16,0.0
2024/03/10,17,0.0
2024/03/10,18,0.0
2024/03/10,19,0.0
2024/03/10,20,3.19
2024/03/10,21,3.2
2024/03/10,22,3.2
2024/03/10,23,3.2
2024/03/10,24,0.1
2024/03/11,1,0.1
2024/03/11,2,0.0
2024/03/11,3,0.0
2024/03/11,4,0.0
2024/03/11,5,0.0
2024/03/11,6,0.0
2024/03/11,7,1.68
2024/03/11,8,4.97
2024/03/11,9,3.2
2024/03/11,10,0.01
2024/03/11,11,0.0
2024/03/11,12,0.0
2024/03/11,13,0.0
2024/03/11,14,0.0
2024/03/11,15,0.0
2024/03/11,16,0.0
2024/03/11,17,0.0
2024/03/11,18,0.0
2024/03/11,19,5.51
2024/03/11,20,70.0
2024/03/11,21,87.97
2024/03/11,22,76.64
2024/03/11,23,75.0
2024/03/11,24,26.1
2024/03/12,1,35.0
2024/03/12,2,27.3
2024/03/12,3,25.0
2024/03/12,4,24.6
2024/03/12,5,25.0
2024/03/12,6,25.0
2024/03/12,7,60.02
2024/03/12,8,89.8
2024/03/12,9,75.0
2024/03/12,10,20.0
2024/03/12,11,0.5
2024/03/12,12,0.43
2024/03/12,13,0.15
2024/03/12,14,0.1
2024/03/12,15,0.1
2024/03/12,16,0.42
2024/03/12,17,3.0
2024/03/12,18,20.1
2024/03/12,19,60.02
2024/03/12,20,98.99
2024/03/12,21,173.82
2024/03/12,22,117.9
2024/03/12,23,70.54
2024/03/12,24,61.99
2024/03/13,1,55.09
2024/03/13,2,35.0
2024/03/13,3,26.1
2024/03/13,4,24.1
2024/03/13,5,24.74
2024/03/13,6,25.11
2024/03/13,7,57.54
2024/03/13,8,88.03
2024/03/13,9,86.74
2024/03/13,10,22.08
2024/03/13,11,10.0
2024/03/13,12,3.2
2024/03/13,13,3.0
2024/03/13,14,2.3
2024/03/13,15,2.01
2024/03/13,16,2.3
2024/03/13,17,3.2
2024/03/13,18,21.62
2024/03/13,19,76.41
2024/03/13,20,98.78
2024/03/13,21,134.32
2024/03/13,22,89.05
2024/03/13,23,68.26
2024/03/13,24,57.56
2024/03/14,1,37.48
2024/03/14,2,31.05
2024/03/14,3,26.1
2024/03/14,4,24.6
2024/03/14,5,24.6
2024/03/14,6,31.05
2024/03/14,7,36.83
2024/03/14,8,87.85
2024/03/14,9,70.0
2024/03/14,10,35.0
2024/03/14,11,31.05
2024/03/14,12,12.0
2024/03/14,13,10.2
2024/03/14,14,9.14
2024/03/14,15,3.5
2024/03/14,16,3.2
2024/03/14,17,9.14
2024/03/14,18,21.71
2024/03/14,19,35.0
2024/03/14,20,85.82
2024/03/14,21,78.25
2024/03/14,22,62.8
2024/03/14,23,59.91
2024/03/14,24,37.48
2024/03/15,1,34.97
2024/03/15,2,27.2
2024/03/15,3,24.1
2024/03/15,4,23.6
2024/03/15,5,20.89
2024/03/15,6,24.1
2024/03/15,7,33.26
2024/03/15,8,51.92
2024/03/15,9,40.33
2024/03/15,10,24.1
2024/03/15,11,15.35
2024/03/15,12,15.05
2024/03/15,13,12.43
2024/03/15,14,10.95
2024/03/15,15,10.55
2024/03/15,16,10.55
2024/03/15,17,15.15
2024/03/15,18,25.0
2024/03/15,19,40.0
2024/03/15,20,88.01
2024/03/15,21,123.58
2024/03/15,22,110.0
2024/03/15,23,74.9
2024/03/15,24,49.59
2024/03/16,1,45.18
2024/03/16,2,42.31
2024/03/16,3,37.99
2024/03/16,4,35.58
2024/03/16,5,35.0
2024/03/16,6,41.17
2024/03/16,7,48.28
2024/03/16,8,37.45
2024/03/16,9,26.45
2024/03/16,10,14.77
2024/03/16,11,10.5
2024/03/16,12,5.42
2024/03/16,13,3.2
2024/03/16,14,3.2
2024/03/16,15,1.0
2024/03/16,16,0.43
2024/03/16,17,4.25
2024/03/16,18,13.45
2024/03/16,19,30.0
2024/03/16,20,80.5
2024/03/16,21,82.61
2024/03/16,22,73.35
2024/03/16,23,51.06
2024/03/16,24,35.58
2024/03/17,1,35.0
2024/03/17,2,30.0
2024/03/17,3,25.15
2024/03/17,4,25.15
2024/03/17,5,25.15
2024/03/17,6,25.0
2024/03/17,7,21.45
2024/03/17,8,24.0
2024/03/17,9,11.25
2024/03/17,10,11.34
2024/03/17,11,9.72
2024/03/17,12,0.43
2024/03/17,13,0.43
2024/03/17,14,0.43
2024/03/17,15,0.43
2024/03/17,16,0.43
2024/03/17,17,9.72
2024/03/17,18,14.95
2024/03/17,19,35.0
2024/03/17,20,79.96
2024/03/17,21,77.89
2024/03/17,22,72.33
2024/03/17,23,72.1
2024/03/17,24,65.91
2024/03/18,1,64.12
2024/03/18,2,50.3
2024/03/18,3,48.85
2024/03/18,4,48.85
2024/03/18,5,46.03
2024/03/18,6,44.28
2024/03/18,7,61.71
2024/03/18,8,94.68
2024/03/18,9,94.45
2024/03/18,10,52.61
2024/03/18,11,42.1
2024/03/18,12,35.0
2024/03/18,13,35.0
2024/03/18,14,35.0
2024/03/18,15,35.0
2024/03/18,16,35.5
2024/03/18,17,43.86
2024/03/18,18,47.7
2024/03/18,19,73.45
2024/03/18,20,125.16
2024/03/18,21,114.24
2024/03/18,22,95.85
2024/03/18,23,77.8
2024/03/18,24,70.51
2024/03/19,1,69.14
2024/03/19,2,65.06
2024/03/19,3,58.13
2024/03/19,4,56.18
2024/03/19,5,53.0
2024/03/19,6,58.76
2024/03/19,7,76.18
2024/03/19,8,101.64
2024/03/19,9,95.87
2024/03/19,10,58.13
2024/03/19,11,37.28
2024/03/19,12,35.26
2024/03/19,13,35.0
2024/03/19,14,35.0
2024/03/19,15,35.0
2024/03/19,16,35.0
2024/03/19,17,35.54
2024/03/19,18,54.5
2024/03/19,19,76.62
2024/03/19,20,128.96
2024/03/19,21,110.0
2024/03/19,22,92.01
2024/03/19,23,81.75
2024/03/19,24,76.1
2024/03/20,1,70.0
2024/03/20,2,68.57
2024/03/20,3,60.78
2024/03/20,4,50.53
2024/03/20,5,42.84
2024/03/20,6,58.0
2024/03/20,7,68.0
2024/03/20,8,88.38
2024/03/20,9,85.25
2024/03/20,10,61.76
2024/03/20,11,35.7
2024/03/20,12,35.0
2024/03/20,13,33.26
2024/03/20,14,27.0
2024/03/20,15,27.28
2024/03/20,16,28.69
2024/03/20,17,34.15
2024/03/20,18,35.43
2024/03/20,19,61.02
2024/03/20,20,97.01
2024/03/20,21,100.76
2024/03/20,22,79.25
2024/03/20,23,68.0
2024/03/20,24,50.0
2024/03/21,1,35.0
2024/03/21,2,34.47
2024/03/21,3,33.97
2024/03/21,4,34.17
2024/03/21,5,34.07
2024/03/21,6,35.0
2024/03/21,7,35.0
2024/03/21,8,55.96
2024/03/21,9,45.02
2024/03/21,10,35.0
2024/03/21,11,30.0
2024/03/21,12,17.27
2024/03/21,13,15.99
2024/03/21,14,14.0
2024/03/21,15,10.83
2024/03/21,16,10.61
2024/03/21,17,15.98
2024/03/21,18,26.1
2024/03/21,19,35.0
2024/03/21,20,70.4
2024/03/21,21,84.0
2024/03/21,22,65.86
2024/03/21,23,48.0
2024/03/21,24,40.0
2024/03/22,1,25.0
2024/03/22,2,20.1
2024/03/22,3,17.2
2024/03/22,4,16.7
2024/03/22,5,18.9
2024/03/22,6,25.0
2024/03/22,7,35.0
2024/03/22,8,49.19
2024/03/22,9,35.0
2024/03/22,10,20.0
2024/03/22,11,14.5
2024/03/22,12,7.0
2024/03/22,13,3.35
2024/03/22,14,2.44
2024/03/22,15,1.1
2024/03/22,16,3.19
2024/03/22,17,3.35
2024/03/22,18,14.7
2024/03/22,19,35.0
2024/03/22,20,57.3
2024/03/22,21,53.92
2024/03/22,22,35.0
2024/03/22,23,29.16
2024/03/22,24,15.6
2024/03/23,1,3.2
2024/03/23,2,3.03
2024/03/23,3,0.9
2024/03/23,4,2.71
2024/03/23,5,2.05
2024/03/23,6,2.0
2024/03/23,7,2.1
2024/03/23,8,2.3
2024/03/23,9,0.43
2024/03/23,10,0.0
2024/03/23,11,0.0
2024/03/23,12,0.0
2024/03/23,13,0.0
2024/03/23,14,0.0
2024/03/23,15,0.0
2024/03/23,16,0.0
2024/03/23,17,0.0
2024/03/23,18,0.43
2024/03/23,19,3.19
2024/03/23,20,3.2
2024/03/23,21,9.01
2024/03/23,22,7.18
2024/03/23,23,3.2
2024/03/23,24,3.2
2024/03/24,1,0.16
2024/03/24,2,0.0
2024/03/24,3,0.0
2024/03/24,4,0.0
2024/03/24,5,0.0
2024/03/24,6,0.0
2024/03/24,7,0.01
2024/03/24,8,0.1
2024/03/24,9,0.0
2024/03/24,10,0.0
2024/03/24,11,0.0
2024/03/24,12,0.0
2024/03/24,13,0.0
2024/03/24,14,0.0
2024/03/24,15,0.0
2024/03/24,16,0.0
2024/03/24,17,0.0
2024/03/24,18,0.43
2024/03/24,19,3.2
2024/03/24,20,16.7
2024/03/24,21,35.0
2024/03/24,22,35.0
2024/03/24,23,35.0
2024/03/24,24,35.0
2024/03/25,1,35.0
2024/03/25,2,30.0
2024/03/25,3,28.26
2024/03/25,4,30.5
2024/03/25,5,28.35
2024/03/25,6,34.47
2024/03/25,7,35.0
2024/03/25,8,75.75
2024/03/25,9,59.0
2024/03/25,10,35.0
2024/03/25,11,20.0
2024/03/25,12,13.3
2024/03/25,13,12.21
2024/03/25,14,4.0
2024/03/25,15,3.2
2024/03/25,16,2.1
2024/03/25,17,3.12
2024/03/25,18,3.2
2024/03/25,19,3.2
2024/03/25,20,20.02
2024/03/25,21,35.0
2024/03/25,22,29.11
2024/03/25,23,17.2
2024/03/25,24,12.9
2024/03/26,1,3.2
2024/03/26,2,3.19
2024/03/26,3,1.54
2024/03/26,4,1.0
2024/03/26,5,0.98
2024/03/26,6,0.98
2024/03/26,7,3.2
2024/03/26,8,4.0
2024/03/26,9,3.2
2024/03/26,10,1.2
2024/03/26,11,0.2
2024/03/26,12,0.0
2024/03/26,13,0.0
2024/03/26,14,0.0
2024/03/26,15,0.0
2024/03/26,16,0.0
2024/03/26,17,0.0
2024/03/26,18,0.55
2024/03/26,19,2.0
2024/03/26,20,5.0
2024/03/26,21,14.0
2024/03/26,22,7.5
2024/03/26,23,3.2
2024/03/26,24,1.69
2024/03/27,1,3.2
2024/03/27,2,0.57
2024/03/27,3,0.01
2024/03/27,4,0.0
2024/03/27,5,0.0
2024/03/27,6,0.0
2024/03/27,7,0.1
2024/03/27,8,0.54
2024/03/27,9,0.43
2024/03/27,10,0.13
2024/03/27,11,0.0
2024/03/27,12,0.0
2024/03/27,13,0.0
2024/03/27,14,0.0
2024/03/27,15,0.0
2024/03/27,16,0.0
2024/03/27,17,0.0
2024/03/27,18,0.0
2024/03/27,19,0.43
2024/03/27,20,3.17
2024/03/27,21,3.2
2024/03/27,22,3.2
2024/03/27,23,3.02
2024/03/27,24,0.12
2024/03/28,1,0.4
2024/03/28,2,0.0
2024/03/28,3,0.0
2024/03/28,4,0.0
2024/03/28,5,0.0
2024/03/28,6,0.0
2024/03/28,7,0.02
2024/03/28,8,0.34
2024/03/28,9,0.19
2024/03/28,10,0.0
2024/03/28,11,0.0
2024/03/28,12,0.0
2024/03/28,13,0.0
2024/03/28,14,0.0
2024/03/28,15,0.0
2024/03/28,16,0.0
2024/03/28,17,0.0
2024/03/28,18,0.02
2024/03/28,19,0.6
2024/03/28,20,3.2
2024/03/28,21,3.2
2024/03/28,22,3.2
2024/03/28,23,3.2
2024/03/28,24,1.47
2024/03/29,1,2.0
2024/03/29,2,0.58
2024/03/29,3,0.52
2024/03/29,4,0.5
2024/03/29,5,0.57
2024/03/29,6,1.0
2024/03/29,7,2.0
2024/03/29,8,3.1
2024/03/29,9,1.47
2024/03/29,10,1.0
2024/03/29,11,0.9
2024/03/29,12,0.77
2024/03/29,13,0.53
2024/03/29,14,0.5
2024/03/29,15,0.47
2024/03/29,16,0.4
2024/03/29,17,0.4
2024/03/29,18,0.5
2024/03/29,19,3.2
2024/03/29,20,6.82
2024/03/29,21,17.47
2024/03/29,22,21.42
2024/03/29,23,16.0
2024/03/29,24,15.14
2024/03/30,1,10.6
2024/03/30,2,6.66
2024/03/30,3,4.91
2024/03/30,4,3.2
2024/03/30,5,3.2
2024/03/30,6,4.0
2024/03/30,7,6.0
2024/03/30,8,5.04
2024/03/30,9,3.2
