Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/02/14,16,58.89
2024/02/14,17,58.06
2024/02/14,18,71.66
2024/02/14,19,88.11
2024/02/14,20,85.16
2024/02/14,21,77.1
2024/02/14,22,69.59
2024/02/14,23,68.2
2024/02/14,24,63.8
2024/02/15,1,61.52
2024/02/15,2,54.9
2024/02/15,3,50.42
2024/02/15,4,43.77
2024/02/15,5,38.25
2024/02/15,6,43.79
2024/02/15,7,58.08
2024/02/15,8,67.2
2024/02/15,9,77.18
2024/02/15,10,72.32
2024/02/15,11,68.64
2024/02/15,12,58.98
2024/02/15,13,52.65
2024/02/15,14,48.01
2024/02/15,15,45.56
2024/02/15,16,46.89
2024/02/15,17,45.39
2024/02/15,18,53.24
2024/02/15,19,69.13
2024/02/15,20,71.32
2024/02/15,21,63.29
2024/02/15,22,60.0
2024/02/15,23,59.5
2024/02/15,24,55.68
2024/02/16,1,51.76
2024/02/16,2,51.08
2024/02/16,3,49.92
2024/02/16,4,47.06
2024/02/16,5,42.0
2024/02/16,6,46.0
2024/02/16,7,53.48
2024/02/16,8,69.81
2024/02/16,9,70.5
2024/02/16,10,65.52
2024/02/16,11,56.43
2024/02/16,12,56.99
2024/02/16,13,55.56
2024/02/16,14,54.27
2024/02/16,15,55.57
2024/02/16,16,62.58
2024/02/16,17,70.03
2024/02/16,18,70.6
2024/02/16,19,78.13
2024/02/16,20,77.93
2024/02/16,21,73.09
2024/02/16,22,69.66
2024/02/16,23,68.49
2024/02/16,24,61.6
2024/02/17,1,59.94
2024/02/17,2,58.74
2024/02/17,3,58.43
2024/02/17,4,54.66
2024/02/17,5,53.96
2024/02/17,6,56.26
2024/02/17,7,56.46
2024/02/17,8,59.68
2024/02/17,9,67.31
2024/02/17,10,67.08
2024/02/17,11,63.08
2024/02/17,12,60.61
2024/02/17,13,58.18
2024/02/17,14,55.24
2024/02/17,15,58.96
2024/02/17,16,52.44
2024/02/17,17,49.27
2024/02/17,18,66.66
2024/02/17,19,67.45
2024/02/17,20,82.93
2024/02/17,21,75.03
2024/02/17,22,70.75
2024/02/17,23,68.2
2024/02/17,24,69.11
2024/02/18,1,59.98
2024/02/18,2,54.81
2024/02/18,3,51.05
2024/02/18,4,49.16
2024/02/18,5,47.72
2024/02/18,6,48.47
2024/02/18,7,46.02
2024/02/18,8,48.97
2024/02/18,9,47.28
2024/02/18,10,43.03
2024/02/18,11,40.45
2024/02/18,12,41.0
2024/02/18,13,34.8
2024/02/18,14,33.5
2024/02/18,15,33.2
2024/02/18,16,30.18
2024/02/18,17,32.2
2024/02/18,18,41.2
2024/02/18,19,51.96
2024/02/18,20,66.99
2024/02/18,21,64.71
2024/02/18,22,59.83
2024/02/18,23,57.33
2024/02/18,24,53.94
2024/02/19,1,44.0
2024/02/19,2,44.33
2024/02/19,3,44.63
2024/02/19,4,43.91
2024/02/19,5,44.92
2024/02/19,6,51.57
2024/02/19,7,68.87
2024/02/19,8,79.26
2024/02/19,9,83.97
2024/02/19,10,75.14
2024/02/19,11,71.05
2024/02/19,12,69.5
2024/02/19,13,60.55
2024/02/19,14,50.65
2024/02/19,15,46.73
2024/02/19,16,49.08
2024/02/19,17,56.9
2024/02/19,18,64.07
2024/02/19,19,76.13
2024/02/19,20,80.24
2024/02/19,21,72.26
2024/02/19,22,67.57
2024/02/19,23,66.27
2024/02/19,24,59.07
2024/02/20,1,58.06
2024/02/20,2,54.32
2024/02/20,3,53.96
2024/02/20,4,53.66
2024/02/20,5,53.05
2024/02/20,6,54.98
2024/02/20,7,66.58
2024/02/20,8,72.64
2024/02/20,9,81.47
2024/02/20,10,76.88
2024/02/20,11,69.89
2024/02/20,12,61.11
2024/02/20,13,53.81
2024/02/20,14,51.92
2024/02/20,15,52.34
2024/02/20,16,56.86
2024/02/20,17,61.0
2024/02/20,18,63.6
2024/02/20,19,72.64
2024/02/20,20,75.44
2024/02/20,21,69.36
2024/02/20,22,64.7
2024/02/20,23,63.16
2024/02/20,24,54.76
2024/02/21,1,52.84
2024/02/21,2,49.5
2024/02/21,3,46.99
2024/02/21,4,44.95
2024/02/21,5,45.68
2024/02/21,6,50.35
2024/02/21,7,61.69
2024/02/21,8,69.6
2024/02/21,9,76.7
2024/02/21,10,65.61
2024/02/21,11,64.1
2024/02/21,12,60.39
2024/02/21,13,53.01
2024/02/21,14,51.22
2024/02/21,15,53.79
2024/02/21,16,55.94
2024/02/21,17,50.59
2024/02/21,18,55.08
2024/02/21,19,66.19
2024/02/21,20,63.47
2024/02/21,21,54.76
2024/02/21,22,47.91
2024/02/21,23,43.76
2024/02/21,24,37.14
2024/02/22,1,32.79
2024/02/22,2,29.51
2024/02/22,3,29.51
2024/02/22,4,26.78
2024/02/22,5,15.17
2024/02/22,6,36.02
2024/02/22,7,51.57
2024/02/22,8,62.69
2024/02/22,9,65.43
2024/02/22,10,59.14
2024/02/22,11,46.5
2024/02/22,12,52.06
2024/02/22,13,44.25
2024/02/22,14,34.96
2024/02/22,15,50.0
2024/02/22,16,45.36
2024/02/22,17,36.61
2024/02/22,18,46.45
2024/02/22,19,61.42
2024/02/22,20,55.8
2024/02/22,21,44.32
2024/02/22,22,28.9
2024/02/22,23,16.28
2024/02/22,24,5.67
2024/02/23,1,9.57
2024/02/23,2,4.09
2024/02/23,3,3.2
2024/02/23,4,1.83
2024/02/23,5,2.58
2024/02/23,6,7.78
2024/02/23,7,43.84
2024/02/23,8,60.73
2024/02/23,9,62.15
2024/02/23,10,55.21
2024/02/23,11,48.82
2024/02/23,12,44.03
2024/02/23,13,39.96
2024/02/23,14,36.33
2024/02/23,15,41.87
2024/02/23,16,50.97
2024/02/23,17,63.96
2024/02/23,18,72.61
2024/02/23,19,86.44
2024/02/23,20,84.01
2024/02/23,21,72.97
2024/02/23,22,69.26
2024/02/23,23,67.98
2024/02/23,24,65.1
2024/02/24,1,66.47
2024/02/24,2,63.9
2024/02/24,3,59.5
2024/02/24,4,55.2
2024/02/24,5,55.39
2024/02/24,6,57.1
2024/02/24,7,61.67
2024/02/24,8,66.11
2024/02/24,9,64.4
2024/02/24,10,57.6
2024/02/24,11,49.11
2024/02/24,12,45.71
2024/02/24,13,40.3
2024/02/24,14,32.22
2024/02/24,15,37.6
2024/02/24,16,45.0
2024/02/24,17,55.94
2024/02/24,18,63.83
2024/02/24,19,68.16
2024/02/24,20,74.13
2024/02/24,21,65.17
2024/02/24,22,59.94
2024/02/24,23,58.03
2024/02/24,24,54.98
2024/02/25,1,56.57
2024/02/25,2,55.44
2024/02/25,3,55.39
2024/02/25,4,54.9
2024/02/25,5,55.2
2024/02/25,6,55.07
2024/02/25,7,57.02
2024/02/25,8,59.92
2024/02/25,9,63.82
2024/02/25,10,63.42
2024/02/25,11,56.69
2024/02/25,12,54.37
2024/02/25,13,50.0
2024/02/25,14,46.03
2024/02/25,15,49.84
2024/02/25,16,55.0
2024/02/25,17,60.61
2024/02/25,18,58.85
2024/02/25,19,67.75
2024/02/25,20,76.28
2024/02/25,21,69.62
2024/02/25,22,64.49
2024/02/25,23,65.23
2024/02/25,24,58.38
2024/02/26,1,57.83
2024/02/26,2,56.82
2024/02/26,3,55.68
2024/02/26,4,51.8
2024/02/26,5,52.46
2024/02/26,6,57.92
2024/02/26,7,64.85
2024/02/26,8,74.25
2024/02/26,9,81.6
2024/02/26,10,73.83
2024/02/26,11,66.65
2024/02/26,12,65.03
2024/02/26,13,58.42
2024/02/26,14,58.19
2024/02/26,15,61.29
2024/02/26,16,64.95
2024/02/26,17,69.41
2024/02/26,18,77.0
2024/02/26,19,85.48
2024/02/26,20,81.55
2024/02/26,21,73.13
2024/02/26,22,66.12
2024/02/26,23,65.21
2024/02/26,24,60.76
2024/02/27,1,57.62
2024/02/27,2,57.55
2024/02/27,3,57.35
2024/02/27,4,56.87
2024/02/27,5,57.35
2024/02/27,6,61.16
2024/02/27,7,65.76
2024/02/27,8,69.24
2024/02/27,9,90.77
2024/02/27,10,80.81
2024/02/27,11,68.71
2024/02/27,12,63.86
2024/02/27,13,58.19
2024/02/27,14,58.22
2024/02/27,15,62.3
2024/02/27,16,65.97
2024/02/27,17,58.29
2024/02/27,18,59.74
2024/02/27,19,96.67
2024/02/27,20,105.17
2024/02/27,21,84.69
2024/02/27,22,73.05
2024/02/27,23,70.45
2024/02/27,24,64.97
2024/02/28,1,60.36
2024/02/28,2,59.4
2024/02/28,3,61.34
2024/02/28,4,63.46
2024/02/28,5,63.87
2024/02/28,6,67.63
2024/02/28,7,71.04
2024/02/28,8,80.1
2024/02/28,9,104.49
2024/02/28,10,85.46
2024/02/28,11,73.99
2024/02/28,12,67.55
2024/02/28,13,63.93
2024/02/28,14,56.78
2024/02/28,15,56.38
2024/02/28,16,53.64
2024/02/28,17,49.65
2024/02/28,18,60.25
2024/02/28,19,75.86
2024/02/28,20,79.0
2024/02/28,21,66.96
2024/02/28,22,64.07
2024/02/28,23,64.77
2024/02/28,24,55.68
2024/02/29,1,55.78
2024/02/29,2,54.03
2024/02/29,3,50.87
2024/02/29,4,47.97
2024/02/29,5,47.1
2024/02/29,6,52.71
2024/02/29,7,63.5
2024/02/29,8,74.85
2024/02/29,9,74.95
2024/02/29,10,70.71
2024/02/29,11,64.43
2024/02/29,12,62.96
2024/02/29,13,57.36
2024/02/29,14,56.34
2024/02/29,15,58.18
2024/02/29,16,65.39
2024/02/29,17,66.5
2024/02/29,18,69.34
2024/02/29,19,86.26
2024/02/29,20,80.99
2024/02/29,21,72.77
2024/02/29,22,67.25
2024/02/29,23,64.9
2024/02/29,24,60.9
2024/03/01,1,62.04
2024/03/01,2,61.42
2024/03/01,3,58.14
2024/03/01,4,57.83
2024/03/01,5,58.3
2024/03/01,6,62.49
2024/03/01,7,71.58
2024/03/01,8,79.36
2024/03/01,9,79.07
2024/03/01,10,71.34
2024/03/01,11,66.55
2024/03/01,12,65.24
2024/03/01,13,63.87
2024/03/01,14,59.7
2024/03/01,15,64.9
2024/03/01,16,59.83
2024/03/01,17,55.55
2024/03/01,18,60.71
2024/03/01,19,82.45
2024/03/01,20,87.19
2024/03/01,21,77.49
2024/03/01,22,71.62
2024/03/01,23,70.06
2024/03/01,24,66.39
2024/03/02,1,59.95
2024/03/02,2,56.03
2024/03/02,3,56.02
2024/03/02,4,55.48
2024/03/02,5,54.88
2024/03/02,6,55.99
2024/03/02,7,56.58
2024/03/02,8,60.67
2024/03/02,9,63.76
2024/03/02,10,65.75
2024/03/02,11,60.44
2024/03/02,12,61.61
2024/03/02,13,57.66
2024/03/02,14,54.9
2024/03/02,15,59.86
2024/03/02,16,66.08
2024/03/02,17,73.0
2024/03/02,18,79.55
2024/03/02,19,93.6
2024/03/02,20,89.9
2024/03/02,21,76.98
2024/03/02,22,72.28
2024/03/02,23,79.63
2024/03/02,24,74.41
2024/03/03,1,59.74
2024/03/03,2,61.28
2024/03/03,3,61.14
2024/03/03,4,56.91
2024/03/03,5,55.41
2024/03/03,6,57.57
2024/03/03,7,61.13
2024/03/03,8,63.71
2024/03/03,9,63.35
2024/03/03,10,63.01
2024/03/03,11,62.41
2024/03/03,12,60.53
2024/03/03,13,50.96
2024/03/03,14,42.51
2024/03/03,15,46.84
2024/03/03,16,54.93
2024/03/03,17,60.28
2024/03/03,18,71.86
2024/03/03,19,78.53
2024/03/03,20,86.96
2024/03/03,21,81.8
2024/03/03,22,75.0
2024/03/03,23,72.18
2024/03/03,24,72.42
2024/03/04,1,69.13
2024/03/04,2,67.9
2024/03/04,3,67.41
2024/03/04,4,66.22
2024/03/04,5,65.59
2024/03/04,6,70.83
2024/03/04,7,81.18
2024/03/04,8,96.67
2024/03/04,9,102.97
2024/03/04,10,85.02
2024/03/04,11,73.56
2024/03/04,12,66.02
2024/03/04,13,64.69
2024/03/04,14,61.29
2024/03/04,15,62.5
2024/03/04,16,69.86
2024/03/04,17,68.31
2024/03/04,18,68.04
2024/03/04,19,105.18
2024/03/04,20,99.13
2024/03/04,21,80.52
2024/03/04,22,71.39
2024/03/04,23,67.49
2024/03/04,24,63.93
2024/03/05,1,61.96
2024/03/05,2,61.67
2024/03/05,3,61.33
2024/03/05,4,59.86
2024/03/05,5,60.56
2024/03/05,6,61.67
2024/03/05,7,71.53
2024/03/05,8,79.28
2024/03/05,9,83.02
2024/03/05,10,77.0
2024/03/05,11,71.15
2024/03/05,12,69.72
2024/03/05,13,66.17
2024/03/05,14,66.07
2024/03/05,15,69.85
2024/03/05,16,71.15
2024/03/05,17,76.39
2024/03/05,18,83.15
2024/03/05,19,104.66
2024/03/05,20,125.17
2024/03/05,21,104.29
2024/03/05,22,90.11
2024/03/05,23,85.41
2024/03/05,24,72.86
2024/03/06,1,71.0
2024/03/06,2,70.7
2024/03/06,3,70.46
2024/03/06,4,69.74
2024/03/06,5,70.46
2024/03/06,6,73.91
2024/03/06,7,83.98
2024/03/06,8,106.64
2024/03/06,9,108.7
2024/03/06,10,87.21
2024/03/06,11,76.82
2024/03/06,12,72.74
2024/03/06,13,69.37
2024/03/06,14,69.29
2024/03/06,15,70.64
2024/03/06,16,72.35
2024/03/06,17,74.51
2024/03/06,18,79.47
2024/03/06,19,116.74
2024/03/06,20,119.27
2024/03/06,21,93.48
2024/03/06,22,80.15
2024/03/06,23,77.98
2024/03/06,24,74.34
2024/03/07,1,73.33
2024/03/07,2,72.32
2024/03/07,3,70.34
2024/03/07,4,68.71
2024/03/07,5,69.89
2024/03/07,6,73.13
2024/03/07,7,84.27
2024/03/07,8,103.2
2024/03/07,9,96.7
2024/03/07,10,79.09
2024/03/07,11,71.31
2024/03/07,12,66.16
2024/03/07,13,61.58
2024/03/07,14,59.82
2024/03/07,15,63.19
2024/03/07,16,60.97
2024/03/07,17,57.7
2024/03/07,18,69.07
2024/03/07,19,78.06
2024/03/07,20,89.57
2024/03/07,21,74.06
2024/03/07,22,73.78
2024/03/07,23,73.56
2024/03/07,24,68.02
2024/03/08,1,68.69
2024/03/08,2,66.96
2024/03/08,3,67.01
2024/03/08,4,65.99
2024/03/08,5,62.91
2024/03/08,6,67.42
2024/03/08,7,76.72
2024/03/08,8,94.66
2024/03/08,9,88.89
2024/03/08,10,74.36
2024/03/08,11,59.02
2024/03/08,12,52.52
2024/03/08,13,42.33
2024/03/08,14,29.07
2024/03/08,15,42.96
2024/03/08,16,48.91
2024/03/08,17,58.06
2024/03/08,18,73.96
2024/03/08,19,85.55
2024/03/08,20,81.96
2024/03/08,21,73.13
2024/03/08,22,66.03
2024/03/08,23,65.68
2024/03/08,24,60.54
2024/03/09,1,57.31
2024/03/09,2,55.64
2024/03/09,3,54.47
2024/03/09,4,53.25
2024/03/09,5,49.47
2024/03/09,6,48.75
2024/03/09,7,51.34
2024/03/09,8,53.06
2024/03/09,9,53.06
2024/03/09,10,48.12
2024/03/09,11,36.42
2024/03/09,12,18.45
2024/03/09,13,9.22
2024/03/09,14,7.88
2024/03/09,15,17.85
2024/03/09,16,28.9
2024/03/09,17,52.67
2024/03/09,18,69.82
2024/03/09,19,78.32
2024/03/09,20,77.5
2024/03/09,21,68.85
2024/03/09,22,60.47
2024/03/09,23,64.79
2024/03/09,24,63.64
2024/03/10,1,48.65
2024/03/10,2,46.06
2024/03/10,3,40.98
2024/03/10,4,35.55
2024/03/10,5,32.39
2024/03/10,6,32.28
2024/03/10,7,33.91
2024/03/10,8,39.49
2024/03/10,9,47.34
2024/03/10,10,52.11
2024/03/10,11,44.88
2024/03/10,12,49.22
2024/03/10,13,52.04
2024/03/10,14,45.26
2024/03/10,15,39.58
2024/03/10,16,45.81
2024/03/10,17,61.44
2024/03/10,18,74.13
2024/03/10,19,79.54
2024/03/10,20,89.63
2024/03/10,21,80.97
2024/03/10,22,74.72
2024/03/10,23,73.78
2024/03/10,24,70.04
2024/03/11,1,58.59
2024/03/11,2,58.03
2024/03/11,3,54.19
2024/03/11,4,52.69
2024/03/11,5,52.22
2024/03/11,6,56.77
2024/03/11,7,76.75
2024/03/11,8,82.95
2024/03/11,9,85.86
2024/03/11,10,81.92
2024/03/11,11,74.75
2024/03/11,12,67.34
2024/03/11,13,68.42
2024/03/11,14,66.72
2024/03/11,15,67.0
2024/03/11,16,73.17
2024/03/11,17,67.96
2024/03/11,18,78.55
2024/03/11,19,94.53
2024/03/11,20,107.93
2024/03/11,21,87.97
2024/03/11,22,76.64
2024/03/11,23,75.0
2024/03/11,24,67.08
2024/03/12,1,69.16
2024/03/12,2,65.56
2024/03/12,3,66.51
2024/03/12,4,65.2
2024/03/12,5,61.85
2024/03/12,6,67.37
2024/03/12,7,70.53
2024/03/12,8,89.8
2024/03/12,9,99.44
2024/03/12,10,93.57
2024/03/12,11,79.58
2024/03/12,12,68.84
2024/03/12,13,69.17
2024/03/12,14,64.03
2024/03/12,15,64.35
2024/03/12,16,68.03
2024/03/12,17,57.42
2024/03/12,18,65.2
2024/03/12,19,71.32
2024/03/12,20,98.99
2024/03/12,21,77.6
2024/03/12,22,70.12
2024/03/12,23,70.54
2024/03/12,24,61.99
2024/03/13,1,55.09
2024/03/13,2,50.5
2024/03/13,3,48.09
2024/03/13,4,45.97
2024/03/13,5,44.49
2024/03/13,6,52.1
2024/03/13,7,65.68
2024/03/13,8,88.03
2024/03/13,9,88.66
2024/03/13,10,70.07
2024/03/13,11,61.85
2024/03/13,12,56.15
2024/03/13,13,50.16
2024/03/13,14,40.24
2024/03/13,15,43.08
2024/03/13,16,46.93
2024/03/13,17,49.98
2024/03/13,18,62.14
2024/03/13,19,79.09
2024/03/13,20,98.78
2024/03/13,21,82.75
2024/03/13,22,67.44
2024/03/13,23,68.26
2024/03/13,24,63.88
2024/03/14,1,63.29
2024/03/14,2,56.9
2024/03/14,3,57.52
2024/03/14,4,57.0
2024/03/14,5,48.53
2024/03/14,6,56.6
2024/03/14,7,69.26
2024/03/14,8,87.85
2024/03/14,9,81.99
2024/03/14,10,65.71
2024/03/14,11,54.32
2024/03/14,12,48.68
2024/03/14,13,40.73
2024/03/14,14,42.6
2024/03/14,15,42.63
2024/03/14,16,41.56
2024/03/14,17,39.42
2024/03/14,18,59.81
2024/03/14,19,62.91
2024/03/14,20,85.82
2024/03/14,21,74.87
2024/03/14,22,62.8
2024/03/14,23,59.91
2024/03/14,24,49.55
2024/03/15,1,45.97
2024/03/15,2,39.66
2024/03/15,3,38.68
2024/03/15,4,33.93
2024/03/15,5,21.96
2024/03/15,6,33.17
2024/03/15,7,40.36
2024/03/15,8,51.92
2024/03/15,9,62.42
2024/03/15,10,53.8
2024/03/15,11,43.34
2024/03/15,12,37.11
2024/03/15,13,30.56
2024/03/15,14,26.5
2024/03/15,15,15.81
2024/03/15,16,10.55
2024/03/15,17,25.46
2024/03/15,18,39.48
2024/03/15,19,57.52
2024/03/15,20,88.01
2024/03/15,21,65.02
2024/03/15,22,56.28
2024/03/15,23,57.03
2024/03/15,24,49.59
2024/03/16,1,45.18
2024/03/16,2,42.31
2024/03/16,3,40.69
2024/03/16,4,39.03
2024/03/16,5,39.0
2024/03/16,6,41.17
2024/03/16,7,48.28
2024/03/16,8,53.47
2024/03/16,9,52.8
2024/03/16,10,47.01
2024/03/16,11,44.88
2024/03/16,12,41.72
2024/03/16,13,37.0
2024/03/16,14,22.3
2024/03/16,15,15.9
2024/03/16,16,33.81
2024/03/16,17,50.8
2024/03/16,18,72.84
2024/03/16,19,83.02
2024/03/16,20,92.37
2024/03/16,21,82.61
2024/03/16,22,73.35
2024/03/16,23,72.47
2024/03/16,24,67.1
2024/03/17,1,64.99
2024/03/17,2,54.68
2024/03/17,3,54.45
2024/03/17,4,43.72
2024/03/17,5,38.42
2024/03/17,6,37.6
2024/03/17,7,36.17
2024/03/17,8,37.74
2024/03/17,9,35.67
2024/03/17,10,40.59
2024/03/17,11,30.95
2024/03/17,12,34.78
2024/03/17,13,37.71
2024/03/17,14,29.15
2024/03/17,15,25.76
2024/03/17,16,28.24
2024/03/17,17,36.17
2024/03/17,18,37.56
2024/03/17,19,49.26
2024/03/17,20,79.96
2024/03/17,21,77.89
2024/03/17,22,72.33
2024/03/17,23,72.1
2024/03/17,24,65.91
2024/03/18,1,64.12
2024/03/18,2,57.14
2024/03/18,3,58.31
2024/03/18,4,49.93
2024/03/18,5,46.03
2024/03/18,6,44.28
2024/03/18,7,61.71
2024/03/18,8,94.68
2024/03/18,9,94.45
2024/03/18,10,82.8
2024/03/18,11,72.81
2024/03/18,12,66.63
2024/03/18,13,62.52
2024/03/18,14,49.98
2024/03/18,15,35.0
2024/03/18,16,35.85
2024/03/18,17,43.86
2024/03/18,18,47.7
2024/03/18,19,73.45
2024/03/18,20,125.16
2024/03/18,21,102.86
2024/03/18,22,79.42
2024/03/18,23,77.8
2024/03/18,24,70.51
2024/03/19,1,69.14
2024/03/19,2,65.06
2024/03/19,3,59.62
2024/03/19,4,56.18
2024/03/19,5,53.0
2024/03/19,6,58.76
2024/03/19,7,76.18
2024/03/19,8,101.64
2024/03/19,9,95.87
2024/03/19,10,71.75
2024/03/19,11,51.67
2024/03/19,12,50.57
2024/03/19,13,47.82
2024/03/19,14,38.66
2024/03/19,15,37.34
2024/03/19,16,38.07
2024/03/19,17,45.59
2024/03/19,18,62.94
2024/03/19,19,76.62
2024/03/19,20,128.96
2024/03/19,21,110.0
2024/03/19,22,89.11
2024/03/19,23,81.75
2024/03/19,24,76.1
2024/03/20,1,76.01
2024/03/20,2,69.0
2024/03/20,3,61.27
2024/03/20,4,50.53
2024/03/20,5,42.84
2024/03/20,6,59.84
2024/03/20,7,68.0
2024/03/20,8,88.38
2024/03/20,9,85.25
2024/03/20,10,61.76
2024/03/20,11,39.72
2024/03/20,12,35.0
2024/03/20,13,33.26
2024/03/20,14,27.0
2024/03/20,15,27.28
2024/03/20,16,28.69
2024/03/20,17,34.15
2024/03/20,18,43.07
2024/03/20,19,66.87
2024/03/20,20,124.69
2024/03/20,21,100.76
2024/03/20,22,79.25
2024/03/20,23,68.0
2024/03/20,24,62.48
2024/03/21,1,65.6
2024/03/21,2,43.08
2024/03/21,3,48.64
2024/03/21,4,40.4
2024/03/21,5,35.14
2024/03/21,6,35.56
2024/03/21,7,52.71
2024/03/21,8,80.38
2024/03/21,9,73.35
2024/03/21,10,69.71
2024/03/21,11,50.91
2024/03/21,12,47.82
2024/03/21,13,43.08
2024/03/21,14,44.99
2024/03/21,15,31.69
2024/03/21,16,34.81
2024/03/21,17,35.37
2024/03/21,18,39.8
2024/03/21,19,61.45
2024/03/21,20,108.7
2024/03/21,21,89.33
2024/03/21,22,65.86
2024/03/21,23,54.76
2024/03/21,24,44.21
2024/03/22,1,39.6
2024/03/22,2,37.92
2024/03/22,3,34.8
2024/03/22,4,26.95
2024/03/22,5,20.97
2024/03/22,6,25.0
2024/03/22,7,35.0
2024/03/22,8,59.46
2024/03/22,9,60.96
2024/03/22,10,32.87
2024/03/22,11,21.99
2024/03/22,12,24.43
2024/03/22,13,25.84
2024/03/22,14,30.68
2024/03/22,15,32.37
2024/03/22,16,25.58
2024/03/22,17,27.2
2024/03/22,18,37.84
2024/03/22,19,48.78
2024/03/22,20,74.73
2024/03/22,21,53.92
2024/03/22,22,35.0
2024/03/22,23,29.16
2024/03/22,24,24.13
2024/03/23,1,14.7
2024/03/23,2,14.22
2024/03/23,3,7.93
2024/03/23,4,3.04
2024/03/23,5,2.05
2024/03/23,6,2.03
2024/03/23,7,5.36
2024/03/23,8,7.57
2024/03/23,9,9.64
2024/03/23,10,1.58
2024/03/23,11,0.02
2024/03/23,12,-0.03
2024/03/23,13,-0.08
2024/03/23,14,-1.88
2024/03/23,15,-7.1
2024/03/23,16,-0.07
2024/03/23,17,0.0
2024/03/23,18,4.39
2024/03/23,19,14.8
2024/03/23,20,37.01
2024/03/23,21,37.06
2024/03/23,22,27.07
2024/03/23,23,29.6
2024/03/23,24,22.24
2024/03/24,1,6.98
2024/03/24,2,2.36
2024/03/24,3,5.19
2024/03/24,4,0.0
2024/03/24,5,0.0
2024/03/24,6,0.0
2024/03/24,7,0.23
2024/03/24,8,1.19
2024/03/24,9,0.0
2024/03/24,10,0.0
2024/03/24,11,0.0
2024/03/24,12,0.0
2024/03/24,13,0.0
2024/03/24,14,0.0
2024/03/24,15,0.0
2024/03/24,16,0.0
2024/03/24,17,0.1
2024/03/24,18,11.27
2024/03/24,19,46.54
2024/03/24,20,74.46
2024/03/24,21,66.47
2024/03/24,22,48.72
2024/03/24,23,60.6
2024/03/24,24,63.05
2024/03/25,1,62.51
2024/03/25,2,42.85
2024/03/25,3,40.64
2024/03/25,4,38.7
2024/03/25,5,33.19
2024/03/25,6,52.41
2024/03/25,7,84.91
2024/03/25,8,113.87
2024/03/25,9,99.68
2024/03/25,10,49.65
2024/03/25,11,37.27
2024/03/25,12,32.87
2024/03/25,13,32.85
2024/03/25,14,26.07
2024/03/25,15,27.92
2024/03/25,16,27.54
2024/03/25,17,21.14
2024/03/25,18,19.25
2024/03/25,19,48.74
2024/03/25,20,106.19
2024/03/25,21,40.26
2024/03/25,22,29.11
2024/03/25,23,31.56
2024/03/25,24,44.07
2024/03/26,1,16.44
2024/03/26,2,26.86
2024/03/26,3,26.14
2024/03/26,4,19.57
2024/03/26,5,24.49
2024/03/26,6,29.04
2024/03/26,7,62.4
2024/03/26,8,79.19
2024/03/26,9,72.05
2024/03/26,10,62.0
2024/03/26,11,49.5
2024/03/26,12,37.03
2024/03/26,13,29.31
2024/03/26,14,29.76
2024/03/26,15,37.1
2024/03/26,16,43.08
2024/03/26,17,33.57
2024/03/26,18,36.81
2024/03/26,19,92.45
2024/03/26,20,100.3
2024/03/26,21,75.72
2024/03/26,22,37.57
2024/03/26,23,46.99
2024/03/26,24,51.35
2024/03/27,1,58.35
2024/03/27,2,57.09
2024/03/27,3,57.28
2024/03/27,4,48.13
2024/03/27,5,46.15
2024/03/27,6,32.09
2024/03/27,7,68.21
2024/03/27,8,82.78
2024/03/27,9,79.99
2024/03/27,10,67.73
2024/03/27,11,63.52
2024/03/27,12,43.78
2024/03/27,13,41.02
2024/03/27,14,38.1
2024/03/27,15,21.07
2024/03/27,16,19.41
2024/03/27,17,29.6
2024/03/27,18,29.96
2024/03/27,19,47.35
2024/03/27,20,95.41
2024/03/27,21,60.95
2024/03/27,22,49.5
2024/03/27,23,46.21
2024/03/27,24,32.66
2024/03/28,1,21.24
2024/03/28,2,12.82
2024/03/28,3,11.19
2024/03/28,4,10.37
2024/03/28,5,5.16
2024/03/28,6,12.43
2024/03/28,7,17.92
2024/03/28,8,28.62
2024/03/28,9,19.39
2024/03/28,10,22.91
2024/03/28,11,8.98
2024/03/28,12,3.68
2024/03/28,13,6.71
2024/03/28,14,0.05
2024/03/28,15,0.15
2024/03/28,16,5.57
2024/03/28,17,7.89
2024/03/28,18,15.03
2024/03/28,19,26.64
2024/03/28,20,59.87
2024/03/28,21,34.46
2024/03/28,22,18.71
2024/03/28,23,32.06
2024/03/28,24,25.0
2024/03/29,1,20.6
2024/03/29,2,18.83
2024/03/29,3,12.43
2024/03/29,4,10.24
2024/03/29,5,12.59
2024/03/29,6,14.32
2024/03/29,7,22.02
2024/03/29,8,28.65
2024/03/29,9,29.09
2024/03/29,10,27.25
2024/03/29,11,20.9
2024/03/29,12,18.75
2024/03/29,13,12.96
2024/03/29,14,9.86
2024/03/29,15,13.44
2024/03/29,16,19.61
2024/03/29,17,23.45
2024/03/29,18,44.46
2024/03/29,19,74.71
2024/03/29,20,105.5
2024/03/29,21,87.4
2024/03/29,22,59.64
2024/03/29,23,75.89
2024/03/29,24,70.0
2024/03/30,1,69.3
2024/03/30,2,58.16
2024/03/30,3,48.54
2024/03/30,4,59.09
2024/03/30,5,59.74
2024/03/30,6,65.05
2024/03/30,7,52.81
2024/03/30,8,45.85
2024/03/30,9,38.47
